disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Wastewater and water,Wastewater,Scope 1,19867,Emissions associated with wastewater only
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation and other mobile sources,Transportation,Scope 1,1935870,
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Residential buildings,Scope 1,318304,Emissions associated with residential gas use
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Built environment,Commercial buildings,Scope 1,172019,Emissions associated with commercial and industrial gas use
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Residential buildings,Scope 2,318275,Emissions associated with residential consumption of grid-supplied electricity
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Built environment,Commercial buildings,Scope 2,489945,Emissions associated with commercial and industrial consumption of grid-supplied electricity
2025 Disclosure Cycle,779465,CDP,35878,"City of Sacramento, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Wastewater and water,Other: Water,Scope 1,9607,Emissions associated with water only
2025 Disclosure Cycle,779465,CDP,35993,Singapore Government,City,South East Asia & Oceania,Singapore,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,,Total figure,50864800,
2025 Disclosure Cycle,779465,CDP,35993,Singapore Government,City,South East Asia & Oceania,Singapore,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Transport,Transportation,Total figure,7032000,
2025 Disclosure Cycle,779465,CDP,35993,Singapore Government,City,South East Asia & Oceania,Singapore,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,,Total figure,410200,
2025 Disclosure Cycle,779465,CDP,35993,Singapore Government,City,South East Asia & Oceania,Singapore,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,"Agriculture, Forestry and other land use (AFOLU)",,Total figure,293000,
2025 Disclosure Cycle,779465,CDP,35993,Singapore Government,City,South East Asia & Oceania,Singapore,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Total emissions,,Total figure,58600000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Road,Scope 1,1711000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Commercial buildings,Scope 2,1539000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: 農業、森林、土地利用,Land use,Scope 1,5000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Residential buildings,Scope 1,307000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Rail,Scope 2,34000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Stationary Energy,Commercial buildings,Scope 1,431000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Waste,Waste,Scope 1,277000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Stationary Energy,Residential buildings,Scope 2,1198000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Stationary Energy,Other: 農業,Scope 1,10000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Other: 工業プロセス、製品使用,Other: 製品使用,Scope 1,554000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Stationary Energy,Industrial buildings,Scope 1,260000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Transportation,Rail,Scope 1,2000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Stationary Energy,Industrial buildings,Scope 2,268000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,15,Row 15,Other: 工業プロセス、製品使用,Other: 工業プロセス,Scope 1,5000.0,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,16,Row 16,Transportation,Other: 船舶,Scope 1,149000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,17,Row 17,Waste,Wastewater,Scope 1,12000,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,18,Row 18,Other: 農業、森林、土地利用,Livestock,Scope 1,7000.0,
2025 Disclosure Cycle,779465,CDP,36218,Fukuoka City,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,19,Row 19,Stationary Energy,Other: 農業,Scope 2,1000,
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Scope 1,1833101,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Residential buildings,Scope 2,1738473,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Commercial buildings,Scope 1,1099623,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Commercial buildings,Scope 2,2267917,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Other: Manufacturing industries and construction,Scope 1,327499,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Stationary Energy,Other: Manufacturing industries and construction,Scope 2,321922,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Stationary Energy,Other: Energy industries,Scope 1,34976,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Stationary Energy,Other: Energy industries,Scope 2,84373,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Stationary Energy,"Other: Agriculture,forestry,and fishing activities",Scope 1,5464,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Stationary Energy,"Other: Agriculture,forestry,and fishing activities",Scope 2,525,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Transportation,Road,Scope 1,2482476,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Transportation,Rail,Scope 1,57417,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,Transportation,Rail,Scope 2,58371,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Waste,Other: Incineration and open burning of waste generated in the city,Scope 1,243319,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,15,Row 15,Waste,Wastewater,Scope 1,15509,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,16,Row 16,Other: 工業プロセスと製品利用(IPPU),Other: Industrial processes,Scope 1,1381,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,17,Row 17,Other: 工業プロセスと製品利用(IPPU),Other: Product use,Scope 1,7841,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,18,Row 18,Other: 農業、林業、およびその他の土地利用(AFOLU),Livestock,Scope 1,3893,特になし
2025 Disclosure Cycle,779465,CDP,36219,City of Sapporo,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,19,Row 19,Other: 農業、林業、およびその他の土地利用(AFOLU),Land use,Scope 1,-146104,特になし
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Residential buildings,Scope 1,131124,"This figure represents emissions from natural gas, distillate fuel oil, HGL, kerosene, and wood fuel used to supply residential energy. \nCalculated by using Clearpath Simplified EIA Residential/Commercial Non-Utility Fuel Estimates and by using NREL SLOPE's Projected Residential Gas Consumption by City, Business as Usual Case - Allentown, Pennsylvania. "
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Commercial buildings,Scope 1,172441,"This figure represents emissions from natural gas, distillate fuel oil, HGL, kerosene, and wood fuel used to supply commercial energy. \nCalculated by using Clearpath Simplified EIA Residential/Commercial Non-Utility Fuel Estimates and by using NREL SLOPE's Projected Residential Gas Consumption by City, Business as Usual Case - Allentown, Pennsylvania. "
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Industrial buildings,Scope 2,38283,"This figure represents the emissions from grid-supplied electricity for industrial energy use.\nEmissions were calculated using 2023 kwh data provided by the utility company PPL for zip codes 18101, 18102, 18103, 18104, 18109, with each zip code downscaled according to its population percentage in the municipal boundary of Allentown."
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation and other mobile sources,Transportation,Scope 1,312688,"This figure represents total transportation emissions which combines on-road, transit, off-road, waterborne, and rail transportation emissions.\nTwo different datasets were used: \n1) The EPA 2020 NEI Data Retrieval Tool, with downscales for the City of Allentown based on population size.\n2) The Origin-Destination model with VMT that represents 100% of all in-boundary transportation and 50% cross-boundary transportation."
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Transportation and other mobile sources,Road,Scope 1,254344,This figure represents emissions from gasoline and diesel passenger vehicles and from diesel freight trucks. This figure is also counted in the total transportation emissions number provided in row 4.\nThis data uses the Origin-Destination model and is GPC compliant. The VMT represents 100% of all in-boundary transportation and 50% cross-boundary transportation.
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation and other mobile sources,Rail,Scope 1 and 2,2369.7,This figure represents diesel freight emissions and is also included in the total transportation emissions figure provided in row 4.\nThis data uses the EPA 2020 NEI Data Retrieval Tool.
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation and other mobile sources,"Other: Water transportation, gasoline and diesel pleasure-craft",Scope 1,280.34,This figure represents emissions from diesel and gasoline waterborne transportation and is also included in the total transportation emissions figure provided in row 4.\nThis data uses the EPA 2020 NEI Data Retrieval Tool.
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation and other mobile sources,Other: Off-road transportation,Scope 1,55693.39,"This figure represents emissions from diesel, gasoline, LPG, and CNG off-road vehicle transportation. This figure is included in the total transportation emissions figure provided in row 4.\nThis data is derived from the EPA 2020 NEI Data Retrieval Tool. Allentown data uses a downscale ratio of 33% of Lehigh County data (based on population totals as of 2023)."
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Solid waste,Waste,Scope 1,55105,"This figure represents emissions from residential and commercial landfill waste. \nThe data was estimated using the PA Dept of Environmental Protection's 2022 Waste Characterization Study for PA for annual tonnage per person, multiplied by commercial and residential establishment data for Allentown city (U.S. Census)."
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Wastewater and water,Wastewater,Scope 1 and 2,5702.45,"This figure represents the emissions from the supply of potable water, process N2O emissions from wastewater treatment, and process N2O from effluent discharge to river, ocean, or deep well injection.\n\nFor the emissions from the supply of potable water, energy use was calculated using the Lehigh County Authority's daily average water usage.\n\nFor the process N2O from effluent discharge to river, ocean, or deep well injection, daily N-load was pulled from here: https://lehighcountyauthority.org/wp-content/uploads/LCA-Act537-InterimFInalReport-2016.pdf"
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,Built environment,Residential buildings,Scope 2,155476,"This figure is emissions from grid-supplied electricity for residential energy use. \nEmissions were calculated using 2023 kwh data provided by the utility company PPL for zip codes 18101, 18102, 18103, 18104, 18109, with each zip code downscaled according to its population percentage in the municipal boundary of Allentown. "
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,15,Row 15,Built environment,Commercial buildings,Scope 2,172252,"This figure is emissions from grid-supplied electricity for commercial energy use. \nEmissions were calculated using 2023 kwh data provided by the utility company PPL for zip codes 18101, 18102, 18103, 18104, 18109, with each zip code downscaled according to its population percentage in the municipal boundary of Allentown."
2025 Disclosure Cycle,779465,CDP,49346,"City of Allentown, PA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,16,Row 16,Transportation and other mobile sources,Road,Scope 1,2.37,This figure represents emissions from public transportation and is included in the total transportation emissions figure provided in row 4. This data uses the Origin-Destination model and is GPC compliant. The VMT represents 100% of all in-boundary transportation and 50% cross-boundary transportation
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,,Residential buildings,Scope 1,324004.11,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,,Residential buildings,Scope 2,481679.48,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,,Commercial buildings,Scope 1,656526.97,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,,Commercial buildings,Scope 2,1182445.38,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,,Industrial buildings,Scope 1,34349.62,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,,Industrial buildings,Scope 2,166482.6,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,,Livestock,Scope 2,425.25,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,,,Scope 1,30358.2,Fugitive Emissions
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,,Road,Scope 1,950779.65,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,,Rail,Scope 1,1158.34,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,,Waste,Scope 1,30722.97,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,,,Scope 1,3368.55,Biological treatment of waste
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,13,Row 13,,Wastewater,Scope 1,4085.64,
2025 Disclosure Cycle,779465,CDP,50401,"City of Madison, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,14,Row 14,,Waste,Scope 1,809.3,Produce use
2025 Disclosure Cycle,779465,CDP,50550,"City of Buffalo, NY",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,All applicable sub-sectors per methodology,Scope 1 and 2,1034435.52,
2025 Disclosure Cycle,779465,CDP,50550,"City of Buffalo, NY",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Residential buildings,Scope 1 and 2,747092.32,
2025 Disclosure Cycle,779465,CDP,50550,"City of Buffalo, NY",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Waste,Waste,Scope 3,229874.56,
2025 Disclosure Cycle,779465,CDP,50550,"City of Buffalo, NY",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Commercial buildings,Scope 1 and 2,459749.12,Potentially Scope 3 as well. 
2025 Disclosure Cycle,779465,CDP,50550,"City of Buffalo, NY",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Industrial buildings,Scope 1 and 2,373546.16,Potentially Scope 3 as well. 
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Residential buildings,Scope 1,489174.8,Based on kWh usage
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Residential buildings,Scope 2,906048.77,Based on kWh usage
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Commercial buildings,Scope 1,464331.49,Based on kWh usage
2025 Disclosure Cycle,779465,CDP,50577,"City of Wichita, KS",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Commercial buildings,Scope 2,1032363.48,Based on kWh usage
