disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,14136,Oxford City Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,Source: https://sdgdata.gov.uk/7-1-2/
2025 Disclosure Cycle,779465,CDP,14874,"City of Portland, OR",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2020,Based on 2020 census data. 
2025 Disclosure Cycle,779465,CDP,15515,Reading Borough Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,World Health Organization - Global Health Observatory (2024) - processed by Our World in Data
2025 Disclosure Cycle,779465,CDP,16581,"City of Seattle, WA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Seattle tracks the number of households which have retrofitted from oil to heat pumps for HVAC but we do not have a similar program for cooking fuels.
2025 Disclosure Cycle,779465,CDP,19233,Municipality of Torres Vedras,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,20113,"City of Vancouver, BC",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,We don't collect this data.
2025 Disclosure Cycle,779465,CDP,31009,Copenhagen Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,Data source: https://www.who.int/data/gho/data/themes/air-pollution/household-air-pollution
2025 Disclosure Cycle,779465,CDP,31052,City of Cardiff,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No data is available for this section to be completed.
2025 Disclosure Cycle,779465,CDP,31055,Glasgow City Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No data available 
2025 Disclosure Cycle,779465,CDP,31090,"District of Columbia, DC",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2025,
2025 Disclosure Cycle,779465,CDP,31109,City of Melbourne,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,This indicator is not currently measured.
2025 Disclosure Cycle,779465,CDP,31110,City of Rome,City,Europe,Italy,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No data available.
2025 Disclosure Cycle,779465,CDP,31111,Tokyo Metropolitan Government,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,31112,Kaohsiung City Government,City,China,East Asia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"In Taiwan, the primary sources of energy for cooking include electricity, natural gas, and liquefied petroleum gas (LPG). The exact breakdown of the composition cannot be segmented as it varies depending on individual households and their specific energy choices."
2025 Disclosure Cycle,779465,CDP,31113,City of Yokohama,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2021,なし
2025 Disclosure Cycle,779465,CDP,31114,City of Sydney,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Assumed all homes have access to electricity,2024,"This is an estimate based on the assumption that all households should have access to electricity, but may not be able to afford switching away from gas cooking."
2025 Disclosure Cycle,779465,CDP,31115,City of Johannesburg,City,UKWW,South Africa,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"A significant majority, 87.4%, have access to electricity for cooking purposes. Slightly more than 10% rely on alternative methods, with the primary one being paraffin use followed by gas. "
2025 Disclosure Cycle,779465,CDP,31117,"City of Toronto, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"All households in Toronto have access to Toronto Hydro Electricity and Enbridge Natural Gas lines. It is estimated less than 5% are still on oil, but they still have access to the mentioned utilities"
2025 Disclosure Cycle,779465,CDP,31146,Addis Ababa City Administration,City,UKWW,Ethiopia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,31149,Municipality of Athens,City,Europe,Greece,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: World Bank,2022,Data from https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?name_desc=false for national level (100%)
2025 Disclosure Cycle,779465,CDP,31150,Bangkok Metropolitan Administration,City,South East Asia & Oceania,Thailand,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"- Data from National Statistical Office (Thailand) \nlink: https://www.nso.go.th/nsoweb/storage/survey_detail/2025/20250529151158_12832.pdf (page 34, table 11)\n\n- This data not only in Bangkok Boundary. it's covering 3 provinces, namely Nonthaburi, Samut Prakan and Bangkok."
2025 Disclosure Cycle,779465,CDP,31153,City-State of Berlin,City,Europe,Germany,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,2024,
2025 Disclosure Cycle,779465,CDP,31154,Bogotá Distrito Capital,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,Información reportada para Bogotá DC en la Encuesta Nacional de Calidad de Vida -ECV- 2022. Disponible en:\n\nhttps://www.dane.gov.co/index.php/estadisticas-por-tema/salud/calidad-de-vida-ecv/encuesta-nacional-de-calidad-de-vida-ecv-2024
2025 Disclosure Cycle,779465,CDP,31155,City of Buenos Aires,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"Se incluye el empleo de electricidad y gas natural para cocción de alimentos del último Censo Nacional de Población, Hogares y Viviendas 2022 realizado por el gobierno argentino, con la información desagregada a nivel Ciudad Autónoma de Buenos Aires."
2025 Disclosure Cycle,779465,CDP,31156,Municipality of Curitiba,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2022,"De acordo com a PNAD Contínua de 2022, aproximadamente 1% dos domicílios no Brasil utilizavam exclusivamente biomassa (lenha, carvão vegetal ou bagaço de cana) para cozinhar. Isso indica que cerca de 99% dos domicílios no país utilizam tecnologias e combustíveis mais limpos, como gás de cozinha (GLP) ou eletricidade.\n\nConsiderando que o Paraná apresentou um dos maiores índices de segurança alimentar do Brasil, com 82,1% dos domicílios tendo acesso à alimentação de qualidade e em quantidade suficiente, é razoável supor que Curitiba siga uma tendência semelhante.\n\nPortanto, estimamos que cerca de 99% dos domicílios em Curitiba tenham acesso a tecnologias e combustíveis limpos para cozinhar, alinhando-se à média nacional."
2025 Disclosure Cycle,779465,CDP,31163,Istanbul Metropolitan Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,31164,Ho Chi Minh City,City,South East Asia & Oceania,Viet Nam,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,,"Estimated, as cooking by LPG and electricity is most common in households in HCMC."
2025 Disclosure Cycle,779465,CDP,31165,City of Heidelberg,City,Europe,Germany,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,no comment
2025 Disclosure Cycle,779465,CDP,31166,Jakarta City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,https://www.bps.go.id/indikator/indikator/view_data/0000/data/1157/sdgs_7/1
2025 Disclosure Cycle,779465,CDP,31167,City of Lagos,City,UKWW,Nigeria,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Regional/State-level data,2021,This information was obtained from the Household Energy Survey conducted by the Ministry
2025 Disclosure Cycle,779465,CDP,31168,City District Government Karachi,City,UKWW,Pakistan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2019,"97.2%, From Karachi's CCRA"
2025 Disclosure Cycle,779465,CDP,31169,Government of Hong Kong Special Administrative Region,City,China,"China, Hong Kong Special Administrative Region",Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Nil
2025 Disclosure Cycle,779465,CDP,31170,Metropolitan Municipality of Lima,City,Latin America,Peru,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,"El Instituto Nacional de Estadística e Informática (INEI) en el informe técnico Condiciones de Vida en el Perú, elaborado con los resultados de la Encuesta Nacional de Hogares (ENAHO) del tercer trimestre de 2024, informó que, en el Perú, el 88,6% de los hogares cocinan los alimentos con gas (utilizan solo gas y además de gas utilizan otro tipo de combustible), en comparación con similar trimestre del año 2023 (88,1%), se incrementó en 0,5 punto porcentual.\n\nDicha información puede ser visualizada en: \nhttps://m.inei.gob.pe/media/MenuRecursivo/boletines/boletin_condiciones_vida_3t24.pdf\n(Página 11)"
2025 Disclosure Cycle,779465,CDP,31171,City of Madrid,City,Europe,Spain,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2025,The City Gas Distribution (CGD) network and the electric grid covers almost the whole surface of the city and is able to provide energy supply to almost the 100% of the households within the city. Other alternative solutions as bottled LPG are always available .
2025 Disclosure Cycle,779465,CDP,31172,Mexico City,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2022,Encuesta Nacional de Ingresos y Gastos 2022. Datos a Nivel Jurisdicción.
2025 Disclosure Cycle,779465,CDP,31173,City of Milan,City,Europe,Italy,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,-
2025 Disclosure Cycle,779465,CDP,31175,City of Paris,City,Europe,France,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,"According to the 2020 figures from INSEE, in Paris, 99.7% of primary residences have access to either collective or individual central heating, or individual \'all-electric\' heating.\n(https://www.insee.fr/fr/statistiques/2011101?geo=COM-75056#chiffre-cle-3Check figure 'LOG T8M')"
2025 Disclosure Cycle,779465,CDP,31176,Prefeitura do Rio de Janeiro,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,Fonte: Tabela 6739 da PNAD Contínua 2023- IBGE: https://sidra.ibge.gov.br/tabela/6739
2025 Disclosure Cycle,779465,CDP,31178,City of Mumbai,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2011,"Data mentioned here is as part of the data taken for Climate risk assessment done as part of MCAP, which has referred to 2011 census data. This is also being looked at as part of the GHG inventory update that the city is undertaking."
2025 Disclosure Cycle,779465,CDP,31179,Municipality of Rotterdam,City,Europe,Netherlands,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,No change from 2021 or 2022 - Cooking fuels in the Netherlands are either electric or natural gas. Links: https://www.cbs.nl/nl-nl/cijfers/detail/84948NED and https://www.cbs.nl/nl-nl/cijfers/detail/85140NED 
2025 Disclosure Cycle,779465,CDP,31180,Región Metropolitana de Santiago,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,31181,"City of Philadelphia, PA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,31182,"City of San Francisco, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"San Francisco households have access to clean cooking fuels or clean cooking technologies. While natural gas is considered a clean cooking technology according to the World Health Organization (https://www.who.int/tools/clean-household-energy-solutions-toolkit/module-7-defining-clean), San Francisco is committed to improving indoor environmental quality and preventing polluting emissions from natural gas burning cooking equipment. The city has adopted an ordinance that prohibits new gas piping in new construction, which in turn mitigates the health impacts of cooking with natural gas. To meet climate and public health goals, the City of San Francisco, the Bay Area region, and the State of California are all committed to phasing out natural gas cooking appliances.\n\nhttps://www.eia.gov/todayinenergy/detail.php?id=52999\n"
2025 Disclosure Cycle,779465,CDP,31184,Prefeitura de São Paulo,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2022,Dados representativos do Estado ao qual à jurisdição pertence. Fonte: \n\nhttps://odsbrasil.gov.br/objetivo7/indicador712 
2025 Disclosure Cycle,779465,CDP,31185,City of Warsaw,City,Europe,Poland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS?locations=EU-PL
2025 Disclosure Cycle,779465,CDP,31186,Changwon City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,"창원시는 도시가스 보급률이 99% 이상이며, 전력 보급률은 100%에 달해 사실상 모든 가구가 청정 취사용 연료를 사용할 수 있는 기반을 갖추고 있습니다.\n\n이로 인해 관할 구역 내 가구의 청정 요리 연료 및 기술 접근 비율은 100%에 근접하며, 취사 목적으로 석탄·장작 등 전통적인 고체연료를 사용하는 사례는 거의 전무합니다.\n\n이는 생활환경 개선과 온실가스 저감, 대기질 개선에 크게 기여하고 있으며, 국가 차원의 에너지 전환 정책 및 지역 단위의 인프라 확충 노력이 성과로 이어지고 있음을 보여줍니다."
2025 Disclosure Cycle,779465,CDP,31187,Seoul Metropolitan Government,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,"The city has achieved a city gas supply coverage rate of over 90%, ensuring broad access to clean energy for residents."
2025 Disclosure Cycle,779465,CDP,31446,Taipei City Government,City,China,East Asia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"100% of households in Taipei City have access to clean cooking fuels and technologies. Household cooking energy sources consist of electricity, natural gas, and liquefied petroleum gas (LPG), all of which are classified as clean fuels under international standards.\n"
2025 Disclosure Cycle,779465,CDP,32480,City of Adelaide,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: See comment.,2025,"The entire City of Adelaide is serviced by an electricity grid which is increasingly powered by renewable electricity sources (https://www.energymining.sa.gov.au/consumers/energy-grid-and-supply/our-electricity-supply-and-market). All households have access to this electricity for cooking. \n\nThe City of Adelaide's Sustainability Incentives Scheme included a rebate for residents, businesses and not-for-profit organisations to replace gas cooking appliances with all-electric ones, further supporting its community to cook with clean technology."
2025 Disclosure Cycle,779465,CDP,32550,"City of Denver, CO",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"All residents have access to electricity, which can be used for cooking. Other forms of cooking fuels also exist within Denver."
2025 Disclosure Cycle,779465,CDP,35268,"City of Boston, MA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2023,Estimated based on Census and EIA data for Massachusetts and the Boston region
2025 Disclosure Cycle,779465,CDP,35449,City of Zürich,City,Europe,Switzerland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,no comment
2025 Disclosure Cycle,779465,CDP,35475,"City of Calgary, AB",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not apply to us
2025 Disclosure Cycle,779465,CDP,35848,Municipality of Belo Horizonte,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Dado não estimado.
2025 Disclosure Cycle,779465,CDP,35852,Ankara Metropolitan Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,"In Ankara, nearly all households use clean cooking fuels and technologies, primarily piped natural gas, electricity, and LPG. According to national statistics and household energy use surveys, the penetration of natural gas for cooking and heating in Ankara is extensive, and electricity is universally accessible. Traditional biomass and coal stoves have almost entirely disappeared from urban households due to government-led clean energy transitions, health regulations, and widespread infrastructure investments. While minor exceptions may exist in informal or peri-urban areas, the overall percentage of households with access to clean cooking fuels exceeds 95%, justifying the “>75%” category. The data is derived from the Turkish Statistical Institute (TÜİK) energy use surveys and national energy access reports, which confirm universal or near-universal access in metropolitan areas. This reflects compliance with WHO's definition of clean cooking fuels, as Ankara households rely on fuels and technologies that meet PM2.5 and CO standards (natural gas, electricity, LPG). Ongoing municipal projects within the Ankara Climate Change and Energy Action Plan (SECAP/YIDEP) further reinforce clean cooking access by expanding renewable integration and energy efficiency in residential sectors."
2025 Disclosure Cycle,779465,CDP,35853,"City of Baltimore, MD",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2020,"According to the US Energy Information Administration, Maryland's per capita petroleum consumption is the fourth lowest among the states, and the transportation sector uses about 8 out of every 10 barrels of petroleum consumed in Maryland. The industrial and residential sectors each account for about 5% of the state's petroleum consumption, and the commercial sector uses about 4%. A small amount of petroleum is used to generate electricity.26 About 1 in 10 Maryland households use heating oil, propane, or kerosene for heating.\nhttps://www.eia.gov/state/analysis.php?sid=MD\n\nAccording to BGE, there are 1.2 million customers. \n\nEnergy Burdens include various demographics to include low income and older adults. Energy burdens disproportionately affect Black and Hispanic populations. \n\nhttps://www.aceee.org/sites/default/files/pdfs/aceee-01_energy_burden_-_baltimore.pdf\n\n"
2025 Disclosure Cycle,779465,CDP,35856,Busan Metropolitan City,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,"부산광역시 도시가스 보급률 (2023년) 97.3%\n(도시가스 수요가구 : 1,522,927가구, 공급권역 총 가구수 : 1,564,588가구)\n\nSource : 2024년 부산광역시 통계연보 (도시가스 보급률)\nhttps://data.busan.go.kr/bdip/board/statRpt.do?bbs=STTMSTR_000000000293LDajCYodyD&searchCnd=0&searchWrd=&pageNum=1&article=7068"
2025 Disclosure Cycle,779465,CDP,35857,"City of Cincinnati, OH",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2020,The City has not undertaken an assessment of this sort at this time. Households use electric and natural gas stoves that meet US standards as cooking fuels. Data is based on U. S. Energy Information Administration's Residential Energy Consumption Survey (RECS).
2025 Disclosure Cycle,779465,CDP,35858,City of Cape Town,City,UKWW,South Africa,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"The national 2022 Census shows that 64.2% and 33.8% of residents in Cape Town use electricity and gas to cook, respectively totalling 98% clean cooking. (Data was collected at jurisdictional level)."
2025 Disclosure Cycle,779465,CDP,35859,"City of Cleveland, OH",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,
2025 Disclosure Cycle,779465,CDP,35862,"City of Detroit, MI",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2025,Source: World Health Organization - Global Health Observatory (2025)
2025 Disclosure Cycle,779465,CDP,35863,eThekwini Municipality,City,UKWW,South Africa,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not estimated
2025 Disclosure Cycle,779465,CDP,35864,Ekurhuleni Metropolitan Municipality,City,UKWW,South Africa,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,
2025 Disclosure Cycle,779465,CDP,35865,Municipality of Fortaleza,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2015,https://odsbrasil.gov.br/objetivo7/indicador712
2025 Disclosure Cycle,779465,CDP,35867,Region Metropolitana de Guadalajara,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"No se cuenta con la información solicitada, se analizará su planteamiento hacia las autoridades competentes en la materia."
2025 Disclosure Cycle,779465,CDP,35870,"City of Miami, FL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Data is unavailable to the City.
2025 Disclosure Cycle,779465,CDP,35871,City of Monterrey,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
